Plot Title: RUT_JO_W2_20822635,,,,,,,
#,"Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 20822634, SEN S/N: 20822634)","Temp, °F (LGR S/N: 20822634, SEN S/N: 20822634)",Coupler Detached (LGR S/N: 20822634),Coupler Attached (LGR S/N: 20822634),Host Connected (LGR S/N: 20822634),End Of File (LGR S/N: 20822634)
2150,9/20/2023 20:30,15.1369,56.057,,,,
2151,9/20/2023 20:45,15.1383,56.057,,,,
2152,9/20/2023 21:00,15.1398,56.057,,,,
2153,9/20/2023 21:15,15.1427,56.057,,,,
2154,9/20/2023 21:30,15.1412,56.057,,,,
2155,9/20/2023 21:45,15.1412,56.057,,,,
2156,9/20/2023 22:00,15.1412,56.057,,,,
2157,9/20/2023 22:15,15.1398,56.057,,,,
2158,9/20/2023 22:30,15.1412,56.057,,,,
2159,9/20/2023 22:45,15.1398,56.057,,,,
2160,9/20/2023 23:00,15.1383,56.057,,,,
2161,9/20/2023 23:15,15.1383,56.057,,,,
2162,9/20/2023 23:30,15.1398,56.057,,,,
2163,9/20/2023 23:45,15.1412,56.057,,,,
2164,9/21/2023 0:00,15.1383,56.057,,,,
2165,9/21/2023 0:15,15.1383,56.057,,,,
2166,9/21/2023 0:30,15.1398,56.057,,,,
2167,9/21/2023 0:45,15.1383,56.057,,,,
2168,9/21/2023 1:00,15.1398,56.057,,,,
2169,9/21/2023 1:15,15.1398,56.057,,,,
2170,9/21/2023 1:30,15.1427,56.057,,,,
2171,9/21/2023 1:45,15.1427,56.057,,,,
2172,9/21/2023 2:00,15.1427,56.057,,,,
2173,9/21/2023 2:15,15.1441,56.057,,,,
2174,9/21/2023 2:30,15.1427,56.057,,,,
2175,9/21/2023 2:45,15.1441,56.057,,,,
2176,9/21/2023 3:00,15.1441,56.057,,,,
2177,9/21/2023 3:15,15.1427,56.057,,,,
2178,9/21/2023 3:30,15.1427,56.057,,,,
2179,9/21/2023 3:45,15.1441,56.057,,,,
2180,9/21/2023 4:00,15.1427,56.057,,,,
2181,9/21/2023 4:15,15.1441,56.057,,,,
2182,9/21/2023 4:30,15.1456,56.057,,,,
2183,9/21/2023 4:45,15.1485,56.057,,,,
2184,9/21/2023 5:00,15.147,56.057,,,,
2185,9/21/2023 5:15,15.147,56.057,,,,
2186,9/21/2023 5:30,15.1485,56.057,,,,
2187,9/21/2023 5:45,15.1456,56.057,,,,
2188,9/21/2023 6:00,15.147,56.057,,,,
2189,9/21/2023 6:15,15.1441,56.057,,,,
2190,9/21/2023 6:30,15.1485,56.057,,,,
2191,9/21/2023 6:45,15.1485,56.057,,,,
2192,9/21/2023 7:00,15.1485,56.057,,,,
2193,9/21/2023 7:15,15.147,56.057,,,,
2194,9/21/2023 7:30,15.1485,56.057,,,,
2195,9/21/2023 7:45,15.1514,56.057,,,,
2196,9/21/2023 8:00,15.1485,56.057,,,,
2197,9/21/2023 8:15,15.147,56.057,,,,
2198,9/21/2023 8:30,15.1427,56.057,,,,
2199,9/21/2023 8:45,15.1456,56.057,,,,
2200,9/21/2023 9:00,15.1427,56.057,,,,
2201,9/21/2023 9:15,15.1441,56.057,,,,
2202,9/21/2023 9:30,15.1427,56.057,,,,
2203,9/21/2023 9:45,15.1412,56.057,,,,
2204,9/21/2023 10:00,15.1441,56.057,,,,
2205,9/21/2023 10:15,15.1441,56.057,,,,
2206,9/21/2023 10:30,15.1441,56.057,,,,
2207,9/21/2023 10:45,15.1412,56.057,,,,
2208,9/21/2023 11:00,15.1369,56.057,,,,
2209,9/21/2023 11:15,15.134,56.057,,,,
2210,9/21/2023 11:30,15.134,56.057,,,,
2211,9/21/2023 11:45,15.1311,56.057,,,,
2212,9/21/2023 12:00,15.1296,56.057,,,,
2213,9/21/2023 12:15,15.1253,56.057,,,,
2214,9/21/2023 12:30,15.1267,56.057,,,,
2215,9/21/2023 12:45,15.1209,56.057,,,,
2216,9/21/2023 13:00,15.118,56.057,,,,
2217,9/21/2023 13:15,15.1151,56.057,,,,
2218,9/21/2023 13:30,15.1108,56.057,,,,
2219,9/21/2023 13:45,15.1066,56.057,,,,
2220,9/21/2023 14:00,15.1036,56.057,,,,
2221,9/21/2023 14:15,15.1036,56.057,,,,
2222,9/21/2023 14:30,15.1007,56.057,,,,
2223,9/21/2023 14:45,15.0978,56.057,,,,
2224,9/21/2023 15:00,15.0949,56.057,,,,
2225,9/21/2023 15:15,15.0906,56.057,,,,
2226,9/21/2023 15:30,15.0891,56.057,,,,
2227,9/21/2023 15:45,15.0862,56.057,,,,
2228,9/21/2023 16:00,15.0833,56.057,,,,
2229,9/21/2023 16:15,15.0833,56.057,,,,
2230,9/21/2023 16:30,15.0775,56.057,,,,
2231,9/21/2023 16:45,15.0746,56.057,,,,
2232,9/21/2023 17:00,15.0732,56.057,,,,
2233,9/21/2023 17:15,15.0732,56.057,,,,
2234,9/21/2023 17:30,15.0732,56.057,,,,
2235,9/21/2023 17:45,15.0717,56.057,,,,
2236,9/21/2023 18:00,15.0688,56.057,,,,
2237,9/21/2023 18:15,15.0688,56.057,,,,
2238,9/21/2023 18:30,15.0703,56.057,,,,
2239,9/21/2023 18:45,15.0732,56.057,,,,
2240,9/21/2023 19:00,15.0761,56.057,,,,
2241,9/21/2023 19:15,15.0746,56.057,,,,
2242,9/21/2023 19:30,15.0775,56.057,,,,
2243,9/21/2023 19:45,15.079,56.057,,,,
2244,9/21/2023 20:00,15.0819,56.057,,,,
2245,9/21/2023 20:15,15.0819,56.057,,,,
2246,9/21/2023 20:30,15.0848,56.057,,,,
2247,9/21/2023 20:45,15.0848,56.057,,,,
2248,9/21/2023 21:00,15.0877,56.057,,,,
2249,9/21/2023 21:15,15.0877,56.057,,,,
2250,9/21/2023 21:30,15.0877,56.057,,,,
2251,9/21/2023 21:45,15.0877,56.057,,,,
2252,9/21/2023 22:00,15.0862,56.057,,,,
2253,9/21/2023 22:15,15.0877,56.057,,,,
2254,9/21/2023 22:30,15.0848,56.057,,,,
2255,9/21/2023 22:45,15.0848,56.057,,,,
2256,9/21/2023 23:00,15.0891,56.057,,,,
2257,9/21/2023 23:15,15.0891,56.057,,,,
2258,9/21/2023 23:30,15.0877,56.057,,,,
2259,9/21/2023 23:45,15.0891,56.057,,,,
2260,9/22/2023 0:00,15.0862,56.057,,,,
2261,9/22/2023 0:15,15.0877,56.057,,,,
2262,9/22/2023 0:30,15.0877,56.057,,,,
2263,9/22/2023 0:45,15.0906,56.057,,,,
2264,9/22/2023 1:00,15.0891,56.057,,,,
2265,9/22/2023 1:15,15.0891,56.057,,,,
2266,9/22/2023 1:30,15.0877,56.057,,,,
2267,9/22/2023 1:45,15.0862,56.057,,,,
2268,9/22/2023 2:00,15.0862,56.057,,,,
2269,9/22/2023 2:15,15.0848,56.057,,,,
2270,9/22/2023 2:30,15.0877,56.057,,,,
2271,9/22/2023 2:45,15.0862,56.057,,,,
2272,9/22/2023 3:00,15.0833,56.057,,,,
2273,9/22/2023 3:15,15.079,56.057,,,,
2274,9/22/2023 3:30,15.0819,56.057,,,,
2275,9/22/2023 3:45,15.0862,56.057,,,,
2276,9/22/2023 4:00,15.0862,56.057,,,,
2277,9/22/2023 4:15,15.0877,56.057,,,,
2278,9/22/2023 4:30,15.0862,56.057,,,,
2279,9/22/2023 4:45,15.0862,56.057,,,,
2280,9/22/2023 5:00,15.0862,56.057,,,,
2281,9/22/2023 5:15,15.0848,56.057,,,,
2282,9/22/2023 5:30,15.0833,56.057,,,,
2283,9/22/2023 5:45,15.0833,56.057,,,,
2284,9/22/2023 6:00,15.0833,56.057,,,,
2285,9/22/2023 6:15,15.0877,56.057,,,,
2286,9/22/2023 6:30,15.0833,56.057,,,,
2287,9/22/2023 6:45,15.0833,56.057,,,,
2288,9/22/2023 7:00,15.0877,56.057,,,,
2289,9/22/2023 7:15,15.0877,56.057,,,,
2290,9/22/2023 7:30,15.0891,56.057,,,,
2291,9/22/2023 7:45,15.0906,56.057,,,,
2292,9/22/2023 8:00,15.0906,56.057,,,,
2293,9/22/2023 8:15,15.0935,56.057,,,,
2294,9/22/2023 8:30,15.092,56.057,,,,
2295,9/22/2023 8:45,15.092,56.057,,,,
2296,9/22/2023 9:00,15.0949,56.057,,,,
2297,9/22/2023 9:15,15.092,56.057,,,,
2298,9/22/2023 9:30,15.0877,56.057,,,,
2299,9/22/2023 9:45,15.0877,56.057,,,,
2300,9/22/2023 10:00,15.0906,56.057,,,,
2301,9/22/2023 10:15,15.0848,56.057,,,,
2302,9/22/2023 10:30,15.0848,56.057,,,,
2303,9/22/2023 10:45,15.0833,56.057,,,,
2304,9/22/2023 11:00,15.0804,56.057,,,,
2305,9/22/2023 11:15,15.079,56.057,,,,
2306,9/22/2023 11:30,15.0761,56.057,,,,
2307,9/22/2023 11:45,15.0717,56.057,,,,
2308,9/22/2023 12:00,15.0688,56.057,,,,
2309,9/22/2023 12:15,15.0659,56.057,,,,
2310,9/22/2023 12:30,15.063,56.057,,,,
2311,9/22/2023 12:45,15.0616,56.057,,,,
2312,9/22/2023 13:00,15.0572,56.057,,,,
2313,9/22/2023 13:15,15.0558,56.057,,,,
2314,9/22/2023 13:30,15.0529,56.057,,,,
2315,9/22/2023 13:45,15.0485,56.057,,,,
2316,9/22/2023 14:00,15.0442,56.057,,,,
2317,9/22/2023 14:15,15.0427,56.057,,,,
2318,9/22/2023 14:30,15.0413,56.057,,,,
2319,9/22/2023 14:45,15.0369,56.057,,,,
2320,9/22/2023 15:00,15.0355,56.057,,,,
2321,9/22/2023 15:15,15.0297,56.057,,,,
2322,9/22/2023 15:30,15.0239,56.057,,,,
2323,9/22/2023 15:45,15.0239,56.057,,,,
2324,9/22/2023 16:00,15.0182,56.057,,,,
2325,9/22/2023 16:15,15.0182,56.057,,,,
2326,9/22/2023 16:30,15.0139,56.057,,,,
2327,9/22/2023 16:45,15.0153,56.057,,,,
2328,9/22/2023 17:00,15.011,56.057,,,,
2329,9/22/2023 17:15,15.011,56.057,,,,
2330,9/22/2023 17:30,15.0095,56.057,,,,
2331,9/22/2023 17:45,15.0095,56.057,,,,
2332,9/22/2023 18:00,15.0066,56.057,,,,
2333,9/22/2023 18:15,15.0081,56.057,,,,
2334,9/22/2023 18:30,15.0066,56.057,,,,
2335,9/22/2023 18:45,15.0081,56.057,,,,
2336,9/22/2023 19:00,15.0081,56.057,,,,
2337,9/22/2023 19:15,15.0095,56.057,,,,
2338,9/22/2023 19:30,15.011,56.057,,,,
2339,9/22/2023 19:45,15.0124,56.057,,,,
2340,9/22/2023 20:00,15.0182,56.057,,,,
2341,9/22/2023 20:15,15.0182,56.057,,,,
2342,9/22/2023 20:30,15.021,56.057,,,,
2343,9/22/2023 20:45,15.021,56.057,,,,
2344,9/22/2023 21:00,15.0195,56.057,,,,
2345,9/22/2023 21:15,15.0224,56.057,,,,
2346,9/22/2023 21:30,15.0239,56.057,,,,
2347,9/22/2023 21:45,15.0253,56.057,,,,
2348,9/22/2023 22:00,15.0282,56.057,,,,
2349,9/22/2023 22:15,15.0282,56.057,,,,
2350,9/22/2023 22:30,15.0297,56.057,,,,
2351,9/22/2023 22:45,15.0355,56.057,,,,
2352,9/22/2023 23:00,15.0413,56.057,,,,
2353,9/22/2023 23:15,15.0427,56.057,,,,
2354,9/22/2023 23:30,15.0471,56.057,,,,
2355,9/22/2023 23:45,15.0514,56.057,,,,
2356,9/23/2023 0:00,15.0543,56.057,,,,
2357,9/23/2023 0:15,15.0587,56.057,,,,
2358,9/23/2023 0:30,15.0543,56.057,,,,
2359,9/23/2023 0:45,15.0558,56.057,,,,
2360,9/23/2023 1:00,15.0558,56.057,,,,
2361,9/23/2023 1:15,15.0514,56.057,,,,
2362,9/23/2023 1:30,15.0514,56.057,,,,
2363,9/23/2023 1:45,15.0529,56.057,,,,
2364,9/23/2023 2:00,15.0543,56.057,,,,
2365,9/23/2023 2:15,15.0529,56.057,,,,
2366,9/23/2023 2:30,15.0558,56.057,,,,
2367,9/23/2023 2:45,15.0543,56.057,,,,
2368,9/23/2023 3:00,15.0543,56.057,,,,
2369,9/23/2023 3:15,15.0558,56.057,,,,
2370,9/23/2023 3:30,15.0543,56.057,,,,
2371,9/23/2023 3:45,15.0558,56.057,,,,
2372,9/23/2023 4:00,15.0587,56.057,,,,
2373,9/23/2023 4:15,15.0616,56.057,,,,
2374,9/23/2023 4:30,15.063,56.057,,,,
2375,9/23/2023 4:45,15.0674,56.057,,,,
2376,9/23/2023 5:00,15.0703,56.057,,,,
2377,9/23/2023 5:15,15.0717,56.057,,,,
2378,9/23/2023 5:30,15.0717,56.057,,,,
2379,9/23/2023 5:45,15.0761,56.057,,,,
2380,9/23/2023 6:00,15.0775,56.057,,,,
2381,9/23/2023 6:15,15.0804,56.057,,,,
2382,9/23/2023 6:30,15.0804,56.057,,,,
2383,9/23/2023 6:45,15.079,56.057,,,,
2384,9/23/2023 7:00,15.0819,56.057,,,,
2385,9/23/2023 7:15,15.0848,56.057,,,,
2386,9/23/2023 7:30,15.0848,56.057,,,,
2387,9/23/2023 7:45,15.0877,56.057,,,,
2388,9/23/2023 8:00,15.0891,56.057,,,,
2389,9/23/2023 8:15,15.0862,56.057,,,,
2390,9/23/2023 8:30,15.0891,56.057,,,,
2391,9/23/2023 8:45,15.0848,56.057,,,,
2392,9/23/2023 9:00,15.0877,56.057,,,,
2393,9/23/2023 9:15,15.0862,56.057,,,,
2394,9/23/2023 9:30,15.0891,56.057,,,,
2395,9/23/2023 9:45,15.0891,56.057,,,,
2396,9/23/2023 10:00,15.0891,56.057,,,,
2397,9/23/2023 10:15,15.0891,56.057,,,,
2398,9/23/2023 10:30,15.092,56.057,,,,
2399,9/23/2023 10:45,15.092,56.057,,,,
2400,9/23/2023 11:00,15.0906,56.057,,,,
2401,9/23/2023 11:15,15.0906,56.057,,,,
2402,9/23/2023 11:30,15.0877,56.057,,,,
2403,9/23/2023 11:45,15.092,56.057,,,,
2404,9/23/2023 12:00,15.092,56.057,,,,
2405,9/23/2023 12:15,15.0949,56.057,,,,
2406,9/23/2023 12:30,15.0935,56.057,,,,
2407,9/23/2023 12:45,15.0935,56.057,,,,
2408,9/23/2023 13:00,15.0935,56.057,,,,
2409,9/23/2023 13:15,15.0964,56.057,,,,
2410,9/23/2023 13:30,15.0964,56.057,,,,
2411,9/23/2023 13:45,15.1036,56.057,,,,
2412,9/23/2023 14:00,15.1108,56.057,,,,
2413,9/23/2023 14:15,15.1122,56.057,,,,
2414,9/23/2023 14:30,15.1093,56.057,,,,
2415,9/23/2023 14:45,15.1093,56.057,,,,
2416,9/23/2023 15:00,15.1108,56.057,,,,
2417,9/23/2023 15:15,15.1137,56.057,,,,
2418,9/23/2023 15:30,15.1166,56.057,,,,
2419,9/23/2023 15:45,15.1195,56.057,,,,
2420,9/23/2023 16:00,15.1195,56.057,,,,
2421,9/23/2023 16:15,15.1209,56.057,,,,
2422,9/23/2023 16:30,15.1195,56.057,,,,
2423,9/23/2023 16:45,15.1238,56.057,,,,
2424,9/23/2023 17:00,15.1253,56.057,,,,
2425,9/23/2023 17:15,15.1267,56.057,,,,
2426,9/23/2023 17:30,15.1267,56.057,,,,
2427,9/23/2023 17:45,15.1282,56.057,,,,
2428,9/23/2023 18:00,15.1325,56.057,,,,
2429,9/23/2023 18:15,15.134,56.057,,,,
2430,9/23/2023 18:30,15.1354,56.057,,,,
2431,9/23/2023 18:45,15.1383,56.057,,,,
2432,9/23/2023 19:00,15.1369,56.057,,,,
2433,9/23/2023 19:15,15.1354,56.057,,,,
2434,9/23/2023 19:30,15.1398,56.057,,,,
2435,9/23/2023 19:45,15.1398,56.057,,,,
2436,9/23/2023 20:00,15.1383,56.057,,,,
2437,9/23/2023 20:15,15.1412,56.057,,,,
2438,9/23/2023 20:30,15.1427,56.057,,,,
2439,9/23/2023 20:45,15.1427,56.057,,,,
2440,9/23/2023 21:00,15.1441,56.057,,,,
2441,9/23/2023 21:15,15.1412,56.057,,,,
2442,9/23/2023 21:30,15.1427,56.057,,,,
2443,9/23/2023 21:45,15.1398,56.057,,,,
2444,9/23/2023 22:00,15.1412,56.057,,,,
2445,9/23/2023 22:15,15.1398,56.057,,,,
2446,9/23/2023 22:30,15.1369,56.057,,,,
2447,9/23/2023 22:45,15.1383,56.057,,,,
2448,9/23/2023 23:00,15.1398,56.057,,,,
2449,9/23/2023 23:15,15.1398,56.057,,,,
2450,9/23/2023 23:30,15.1369,56.057,,,,
2451,9/23/2023 23:45,15.1412,56.057,,,,
2452,9/24/2023 0:00,15.1369,56.057,,,,
2453,9/24/2023 0:15,15.1398,56.057,,,,
2454,9/24/2023 0:30,15.1398,56.057,,,,
2455,9/24/2023 0:45,15.1369,56.057,,,,
2456,9/24/2023 1:00,15.1369,56.057,,,,
2457,9/24/2023 1:15,15.1383,56.057,,,,
2458,9/24/2023 1:30,15.1427,56.057,,,,
2459,9/24/2023 1:45,15.1398,56.057,,,,
2460,9/24/2023 2:00,15.1369,56.057,,,,
2461,9/24/2023 2:15,15.1383,56.057,,,,
2462,9/24/2023 2:30,15.1369,56.057,,,,
2463,9/24/2023 2:45,15.1369,56.057,,,,
2464,9/24/2023 3:00,15.134,56.057,,,,
2465,9/24/2023 3:15,15.1325,56.057,,,,
2466,9/24/2023 3:30,15.1311,56.057,,,,
2467,9/24/2023 3:45,15.134,56.057,,,,
2468,9/24/2023 4:00,15.1325,56.057,,,,
2469,9/24/2023 4:15,15.1325,56.057,,,,
2470,9/24/2023 4:30,15.1311,56.057,,,,
2471,9/24/2023 4:45,15.1311,56.057,,,,
2472,9/24/2023 5:00,15.1311,56.057,,,,
2473,9/24/2023 5:15,15.1311,56.057,,,,
2474,9/24/2023 5:30,15.1282,56.057,,,,
2475,9/24/2023 5:45,15.1296,56.057,,,,
2476,9/24/2023 6:00,15.1267,56.057,,,,
2477,9/24/2023 6:15,15.1282,56.057,,,,
2478,9/24/2023 6:30,15.1282,56.057,,,,
2479,9/24/2023 6:45,15.1238,56.057,,,,
2480,9/24/2023 7:00,15.1238,56.057,,,,
2481,9/24/2023 7:15,15.1224,56.057,,,,
2482,9/24/2023 7:30,15.1195,56.057,,,,
2483,9/24/2023 7:45,15.1151,56.057,,,,
2484,9/24/2023 8:00,15.1224,56.057,,,,
2485,9/24/2023 8:15,15.1224,56.057,,,,
2486,9/24/2023 8:30,15.1224,56.057,,,,
2487,9/24/2023 8:45,15.1224,56.057,,,,
2488,9/24/2023 9:00,15.1267,56.057,,,,
2489,9/24/2023 9:15,15.1209,56.057,,,,
2490,9/24/2023 9:30,15.1166,56.057,,,,
2491,9/24/2023 9:45,15.1166,56.057,,,,
2492,9/24/2023 10:00,15.1151,56.057,,,,
2493,9/24/2023 10:15,15.1137,56.057,,,,
2494,9/24/2023 10:30,15.1137,56.057,,,,
2495,9/24/2023 10:45,15.1051,56.057,,,,
2496,9/24/2023 11:00,15.1051,56.057,,,,
2497,9/24/2023 11:15,15.1051,56.057,,,,
2498,9/24/2023 11:30,15.0993,56.057,,,,
2499,9/24/2023 11:45,15.0993,56.057,,,,
2500,9/24/2023 12:00,15.0964,56.057,,,,
2501,9/24/2023 12:15,15.0935,56.057,,,,
2502,9/24/2023 12:30,15.092,56.057,,,,
2503,9/24/2023 12:45,15.092,56.057,,,,
2504,9/24/2023 13:00,15.0877,56.057,,,,
2505,9/24/2023 13:15,15.0862,56.057,,,,
2506,9/24/2023 13:30,15.0862,56.057,,,,
2507,9/24/2023 13:45,15.0848,56.057,,,,
2508,9/24/2023 14:00,15.0862,56.057,,,,
2509,9/24/2023 14:15,15.0891,56.057,,,,
2510,9/24/2023 14:30,15.0877,56.057,,,,
2511,9/24/2023 14:45,15.0877,56.057,,,,
2512,9/24/2023 15:00,15.0877,56.057,,,,
2513,9/24/2023 15:15,15.0891,56.057,,,,
2514,9/24/2023 15:30,15.092,56.057,,,,
2515,9/24/2023 15:45,15.0906,56.057,,,,
2516,9/24/2023 16:00,15.0848,56.057,,,,
2517,9/24/2023 16:15,15.0804,56.057,,,,
2518,9/24/2023 16:30,15.0804,56.057,,,,
2519,9/24/2023 16:45,15.079,56.057,,,,
2520,9/24/2023 17:00,15.0775,56.057,,,,
2521,9/24/2023 17:15,15.0746,56.057,,,,
2522,9/24/2023 17:30,15.0717,56.057,,,,
2523,9/24/2023 17:45,15.0717,56.057,,,,
2524,9/24/2023 18:00,15.0717,56.057,,,,
2525,9/24/2023 18:15,15.0717,56.057,,,,
2526,9/24/2023 18:30,15.0674,56.057,,,,
2527,9/24/2023 18:45,15.0659,56.057,,,,
2528,9/24/2023 19:00,15.0645,56.057,,,,
2529,9/24/2023 19:15,15.0645,56.057,,,,
2530,9/24/2023 19:30,15.0645,56.057,,,,
2531,9/24/2023 19:45,15.0645,56.057,,,,
2532,9/24/2023 20:00,15.0688,56.057,,,,
2533,9/24/2023 20:15,15.0703,56.057,,,,
2534,9/24/2023 20:30,15.0703,56.057,,,,
2535,9/24/2023 20:45,15.0674,56.057,,,,
2536,9/24/2023 21:00,15.0674,56.057,,,,
2537,9/24/2023 21:15,15.0645,56.057,,,,
2538,9/24/2023 21:30,15.063,56.057,,,,
2539,9/24/2023 21:45,15.0616,56.057,,,,
2540,9/24/2023 22:00,15.0601,56.057,,,,
2541,9/24/2023 22:15,15.063,56.057,,,,
2542,9/24/2023 22:30,15.0659,56.057,,,,
2543,9/24/2023 22:45,15.0659,56.057,,,,
2544,9/24/2023 23:00,15.0645,56.057,,,,
2545,9/24/2023 23:15,15.0659,56.057,,,,
2546,9/24/2023 23:30,15.0674,56.057,,,,
2547,9/24/2023 23:45,15.0674,56.057,,,,
2548,9/25/2023 0:00,15.0659,56.057,,,,
2549,9/25/2023 0:15,15.0601,56.057,,,,
2550,9/25/2023 0:30,15.0616,56.057,,,,
2551,9/25/2023 0:45,15.0616,56.057,,,,
2552,9/25/2023 1:00,15.0648,56.23,,,,
2553,9/25/2023 1:15,15.0703,56.057,,,,
2554,9/25/2023 1:30,15.0732,56.057,,,,
2555,9/25/2023 1:45,15.0746,56.057,,,,
2556,9/25/2023 2:00,15.0688,56.057,,,,
2557,9/25/2023 2:15,15.0688,56.057,,,,
2558,9/25/2023 2:30,15.0703,56.057,,,,
2559,9/25/2023 2:45,15.0717,56.057,,,,
2560,9/25/2023 3:00,15.0703,56.057,,,,
2561,9/25/2023 3:15,15.0674,56.057,,,,
2562,9/25/2023 3:30,15.0677,56.23,,,,
2563,9/25/2023 3:45,15.0677,56.23,,,,
2564,9/25/2023 4:00,15.0688,56.057,,,,
2565,9/25/2023 4:15,15.0645,56.057,,,,
2566,9/25/2023 4:30,15.0659,56.057,,,,
2567,9/25/2023 4:45,15.072,56.23,,,,
2568,9/25/2023 5:00,15.0735,56.23,,,,
2569,9/25/2023 5:15,15.0749,56.23,,,,
2570,9/25/2023 5:30,15.0735,56.23,,,,
2571,9/25/2023 5:45,15.0706,56.23,,,,
2572,9/25/2023 6:00,15.0706,56.23,,,,
2573,9/25/2023 6:15,15.0677,56.23,,,,
2574,9/25/2023 6:30,15.072,56.23,,,,
2575,9/25/2023 6:45,15.0662,56.23,,,,
2576,9/25/2023 7:00,15.0619,56.23,,,,
2577,9/25/2023 7:15,15.0619,56.23,,,,
2578,9/25/2023 7:30,15.0532,56.23,,,,
2579,9/25/2023 7:45,15.0561,56.23,,,,
2580,9/25/2023 8:00,15.0561,56.23,,,,
2581,9/25/2023 8:15,15.059,56.23,,,,
2582,9/25/2023 8:30,15.059,56.23,,,,
2583,9/25/2023 8:45,15.0575,56.23,,,,
2584,9/25/2023 9:00,15.0604,56.23,,,,
2585,9/25/2023 9:15,15.0561,56.23,,,,
2586,9/25/2023 9:30,15.059,56.23,,,,
2587,9/25/2023 9:45,15.059,56.23,,,,
2588,9/25/2023 10:00,15.0561,56.23,,,,
2589,9/25/2023 10:15,15.059,56.23,,,,
2590,9/25/2023 10:30,15.0546,56.23,,,,
2591,9/25/2023 10:45,15.0546,56.23,,,,
2592,9/25/2023 11:00,15.0546,56.23,,,,
2593,9/25/2023 11:15,15.0546,56.23,,,,
2594,9/25/2023 11:30,15.059,56.23,,,,
2595,9/25/2023 11:45,15.0546,56.23,,,,
2596,9/25/2023 12:00,15.0532,56.23,,,,
2597,9/25/2023 12:15,15.0575,56.23,,,,
2598,9/25/2023 12:30,15.0575,56.23,,,,
2599,9/25/2023 12:45,15.0561,56.23,,,,
2600,9/25/2023 13:00,15.059,56.23,,,,
2601,9/25/2023 13:15,15.059,56.23,,,,
2602,9/25/2023 13:30,15.0619,56.23,,,,
2603,9/25/2023 13:45,15.0633,56.23,,,,
2604,9/25/2023 14:00,15.0619,56.23,,,,
2605,9/25/2023 14:15,15.0604,56.23,,,,
2606,9/25/2023 14:30,15.0604,56.23,,,,
2607,9/25/2023 14:45,15.059,56.23,,,,
2608,9/25/2023 15:00,15.0604,56.23,,,,
2609,9/25/2023 15:15,15.0561,56.23,,,,
2610,9/25/2023 15:30,15.0575,56.23,,,,
2611,9/25/2023 15:45,15.0561,56.23,,,,
2612,9/25/2023 16:00,15.0575,56.23,,,,
2613,9/25/2023 16:15,15.059,56.23,,,,
2614,9/25/2023 16:30,15.0633,56.23,,,,
2615,9/25/2023 16:45,15.0619,56.23,,,,
2616,9/25/2023 17:00,15.0648,56.23,,,,
2617,9/25/2023 17:15,15.0662,56.23,,,,
2618,9/25/2023 17:30,15.0764,56.23,,,,
2619,9/25/2023 17:45,15.0793,56.23,,,,
2620,9/25/2023 18:00,15.0807,56.23,,,,
2621,9/25/2023 18:15,15.0851,56.23,,,,
2622,9/25/2023 18:30,15.0851,56.23,,,,
2623,9/25/2023 18:45,15.0851,56.23,,,,
2624,9/25/2023 19:00,15.0894,56.23,,,,
2625,9/25/2023 19:15,15.0952,56.23,,,,
2626,9/25/2023 19:30,15.0938,56.23,,,,
2627,9/25/2023 19:45,15.0938,56.23,,,,
2628,9/25/2023 20:00,15.0938,56.23,,,,
2629,9/25/2023 20:15,15.098,56.23,,,,
2630,9/25/2023 20:30,15.1038,56.23,,,,
2631,9/25/2023 20:45,15.1096,56.23,,,,
2632,9/25/2023 21:00,15.1154,56.23,,,,
2633,9/25/2023 21:15,15.1154,56.23,,,,
2634,9/25/2023 21:30,15.1183,56.23,,,,
2635,9/25/2023 21:45,15.1168,56.23,,,,
2636,9/25/2023 22:00,15.1125,56.23,,,,
2637,9/25/2023 22:15,15.1125,56.23,,,,
2638,9/25/2023 22:30,15.1168,56.23,,,,
2639,9/25/2023 22:45,15.1154,56.23,,,,
2640,9/25/2023 23:00,15.1168,56.23,,,,
2641,9/25/2023 23:15,15.1154,56.23,,,,
2642,9/25/2023 23:30,15.1183,56.23,,,,
2643,9/25/2023 23:45,15.1212,56.23,,,,
2644,9/26/2023 0:00,15.1226,56.23,,,,
2645,9/26/2023 0:15,15.1197,56.23,,,,
2646,9/26/2023 0:30,15.1168,56.23,,,,
2647,9/26/2023 0:45,15.1168,56.23,,,,
2648,9/26/2023 1:00,15.1212,56.23,,,,
2649,9/26/2023 1:15,15.1154,56.23,,,,
2650,9/26/2023 1:30,15.1183,56.23,,,,
2651,9/26/2023 1:45,15.1197,56.23,,,,
2652,9/26/2023 2:00,15.1241,56.23,,,,
2653,9/26/2023 2:15,15.1212,56.23,,,,
2654,9/26/2023 2:30,15.1212,56.23,,,,
2655,9/26/2023 2:45,15.1212,56.23,,,,
2656,9/26/2023 3:00,15.1212,56.23,,,,
2657,9/26/2023 3:15,15.1241,56.23,,,,
2658,9/26/2023 3:30,15.1256,56.23,,,,
2659,9/26/2023 3:45,15.127,56.23,,,,
2660,9/26/2023 4:00,15.127,56.23,,,,
2661,9/26/2023 4:15,15.1285,56.23,,,,
2662,9/26/2023 4:30,15.1299,56.23,,,,
